sf,cui,lf,source,semtypes,semgroups,is_train
OA,C0001925,overt albuminuria,pubmed,Finding,Disorders,1
CFX,C1880089,circumflex,pubmed,Spatial Concept,Concepts & Ideas,1
SWS,C0038817|C0043047|C0376223|C0599638|C1444777|C1534709|C1550678,solar water splitting,pubmed,Finding|Functional Concept|Geographic Area|Inorganic Chemical|Natural Phenomenon or Process|Pharmacologic Substance|Substance,Chemicals & Drugs|Concepts & Ideas|Disorders|Geographic Areas|Objects|Phenomena,1
ETL,C0175659|C0332186|C0349674|C0750572|C1947916,estimated time limit scale,pubmed,Activity|Intellectual Product|Medical Device|Quantitative Concept|Temporal Concept,Activities & Behaviors|Concepts & Ideas|Devices,1
CMD,C0007226|C0031847|C0277785|C0311400|C1524026|C2707259|C3887460|C3887504|C3887505,cardiovascular and metabolic dysfunction,pubmed,Body Location or Region|Body System|Cell Function|Clinical Attribute|Conceptual Entity|Disease or Syndrome|Functional Concept|Pathologic Function,Anatomy|Concepts & Ideas|Disorders|Physiology,1
SI,C0021107|C0205359|C0441587|C1512796|C1883719,spontaneous insertion,pubmed,Functional Concept|Genetic Function|Health Care Activity|Therapeutic or Preventive Procedure,Concepts & Ideas|Physiology|Procedures,1
EPA,C0006104|C0015214|C0266449|C1444748|C1704258|C3245505|C3272759,evoked brain potential abnormality,pubmed,"Body Part, Organ, or Organ Component|Congenital Abnormality|Disease or Syndrome|Finding|Organ or Tissue Function|Qualitative Concept",Anatomy|Concepts & Ideas|Disorders|Physiology,1
RDC,C0301630|C0392756|C1293152|C1516240|C4551656,reduction capacity,pubmed,Natural Phenomenon or Process|Qualitative Concept|Quantitative Concept|Therapeutic or Preventive Procedure,Concepts & Ideas|Phenomena|Procedures,1
FRE,C0743559|C1608199|C1708056,fiducial regsitration error,pubmed,Functional Concept|Qualitative Concept,Concepts & Ideas,1
PGI,C0002570,piroglutamate aminopeptidase,pubmed,"Amino Acid, Peptide, or Protein|Enzyme",Chemicals & Drugs,1
ASC,C0038039|C0238711|C1171947|C2347840,australian sports commission,pubmed,Daily or Recreational Activity|Machine Activity|Organic Chemical|Pharmacologic Substance|Population Group,Activities & Behaviors|Chemicals & Drugs|Living Beings,1
HFREF,C0018801|C0018802|C0023212|C0080309|C0080310|C0225897|C0232164|C0392756|C4521692|C4554158,heart failure with reduced left ventricular function,pubmed,"Body Part, Organ, or Organ Component|Disease or Syndrome|Finding|Organ or Tissue Function|Qualitative Concept",Anatomy|Concepts & Ideas|Disorders|Physiology,1
PHA,C0267830,pyogenic hepatic abscess,pubmed,Disease or Syndrome,Disorders,1
PGT,C0205171|C0332294|C1720467|C3896639,pvh only resulting in the disappearance,pubmed,Finding|Functional Concept|Intellectual Product|Quantitative Concept,Concepts & Ideas|Disorders,1
FPC,C1709762,forensic psychiatric center,pubmed,Health Care Related Organization,Organizations,1
RF,C0439739|C1272578,reticular dermal fibroblast,pubmed,Cell|Spatial Concept,Anatomy|Concepts & Ideas,1
ORS,C0007584|C0007634|C0221964,outer root sheath cells,pubmed,"Body Part, Organ, or Organ Component|Cell|Laboratory Procedure",Anatomy|Procedures,1
AGES,C0205179|C0444930|C1514468|C2746065|C3666909,advanced glycated end products,pubmed,Entity|Organic Chemical|Pharmacologic Substance|Qualitative Concept|Spatial Concept|Temporal Concept,Chemicals & Drugs|Concepts & Ideas|Objects,1
CHESS,C0037434|C0475309,centre for health and social studies,pubmed,Health Care Related Organization|Manufactured Object|Occupation or Discipline,Objects|Occupations|Organizations,1
FULL,C0178572|C0443225,full court,pubmed,Organization|Qualitative Concept,Concepts & Ideas|Organizations,1
RCS,C0080103|C0205345|C0439855|C0449820|C1547039|C1704241|C4050231,relative complexity score,pubmed,Chemical Viewed Structurally|Clinical Attribute|Family Group|Qualitative Concept|Quantitative Concept,Chemicals & Drugs|Concepts & Ideas|Living Beings|Physiology,1
TULIO,C0040066,thulium,umls,"Element, Ion, or Isotope",Chemicals & Drugs,1
PBS,C2238079,peripheral blood smear,pubmed,Laboratory Procedure,Procedures,1
TBI,C0450123|C3263722|C3263723,tracheobronchial injury,wikipedia,Injury or Poisoning|Spatial Concept,Concepts & Ideas|Disorders,1
MM,C0026782,mumps vaccine,pubmed,Immunologic Factor|Pharmacologic Substance,Chemicals & Drugs,1
APL,C0031623|C0162596|C0301704,antibodies to cardiolipin or phosphatidylserine,pubmed,"Amino Acid, Peptide, or Protein|Immunologic Factor|Organic Chemical",Chemicals & Drugs,1
ICI,C0021167,incontinence,pubmed,Disease or Syndrome,Disorders,1
ISIS,C0021425,information services inc,pubmed,Occupational Activity,Activities & Behaviors,1
DN,C0012751|C0018017|C0205107|C1571704,distance to the nearest goal,pubmed,Idea or Concept|Intellectual Product|Quantitative Concept|Spatial Concept,Concepts & Ideas,1
CSE,C0007226|C0449416|C1704212|C3887460,cardiovascular sources of embolus,pubmed,Body Location or Region|Body System|Finding,Anatomy|Disorders,1
PRO,C0449774|C1882932,pattern representative of a,pubmed,Activity|Spatial Concept,Activities & Behaviors|Concepts & Ideas,1
PES,C0032041|C0175659|C0349674|C1947916,placebo effect scale,pubmed,Activity|Idea or Concept|Intellectual Product|Medical Device,Activities & Behaviors|Concepts & Ideas|Devices,1
EK,C0031727|C4521566,epimerasemannac kinase,pubmed,"Amino Acid, Peptide, or Protein|Enzyme|Qualitative Concept",Chemicals & Drugs|Concepts & Ideas,1
LSCS,C0038250,leukemiainitiating stem cells|ligamentderived stem cells,pubmed,Cell,Anatomy,1
SE,C0036716,serial extraction,pubmed,Therapeutic or Preventive Procedure,Procedures,1
CTS,C0007158,cardiotonic steroids,pubmed,Organic Chemical|Pharmacologic Substance,Chemicals & Drugs,1
IVM,C0042781,infantile visceral myopathy,pubmed,Disease or Syndrome,Disorders,1
IE,C0013911|C1554079,ignoring of emaciation,pubmed,Idea or Concept|Sign or Symptom,Concepts & Ideas|Disorders,1
ACL,C0009498|C0024348|C1536403,abrogation of complement lysis,pubmed,"Amino Acid, Peptide, or Protein|Cell Function|Immunologic Factor|Pathologic Function",Chemicals & Drugs|Disorders|Physiology,1
ECA,C0009924|C0521119,extracellular contrast agent,pubmed,"Cell Component|Indicator, Reagent, or Diagnostic Aid",Anatomy|Chemicals & Drugs,1
PAM,C0030956|C0051581,peptide amidase,pubmed,"Amino Acid, Peptide, or Protein|Enzyme|Pharmacologic Substance",Chemicals & Drugs,1
MCS,C0225356,myoepithelial cells,pubmed,Cell,Anatomy,1
MST,C0039798|C0087111|C1522326|C1533734|C1705169|C3538994|C3887704,multisystemic treatment,pubmed,Conceptual Entity|Functional Concept|Health Care Activity|Research Activity|Therapeutic or Preventive Procedure,Concepts & Ideas|Procedures,1
FLC,C0005775|C1516559,fontanlike circulation,pubmed,Organism Function|Physiologic Function,Physiology,1
DMB,C0057444,deoxymyoglobin,pubmed,"Amino Acid, Peptide, or Protein",Chemicals & Drugs,1
RUA,C0041580|C0042014|C0237834|C1514892|C4281815,resistance of the ua,pubmed,Functional Concept|Geographic Area|Laboratory Procedure|Mental Process|Physiologic Function,Concepts & Ideas|Geographic Areas|Physiology|Procedures,1
CAA,C1261322|C1516048|C2362103,computerassisted assessment,pubmed,Activity|Health Care Activity|Laboratory Procedure,Activities & Behaviors|Procedures,1
DC,C0012125,dicyclomine,pubmed,Organic Chemical|Pharmacologic Substance,Chemicals & Drugs,1
COP,C0205099|C0542158|C3810851,centre of foot pressure|centre of feet pressure,pubmed,Finding|Spatial Concept,Concepts & Ideas|Disorders,1
DMM,C0025255|C0181868|C0333067|C0596901|C0678559|C1706182,deformable membrane mirror,pubmed,Cell Component|Functional Concept|Manufactured Object|Natural Phenomenon or Process|Tissue,Anatomy|Concepts & Ideas|Objects|Phenomena,1
CSA,C0008454,chondroitin sulfatea|chondroitin 4sulphate,pubmed,Biologically Active Substance|Organic Chemical|Pharmacologic Substance,Chemicals & Drugs,1
EDI,C0600653|C0918012|C1552854|C1637833|C2750331|C2986546,enamel defects index,pubmed,Diagnostic Procedure|Finding|Idea or Concept|Intellectual Product|Quantitative Concept,Concepts & Ideas|Disorders|Procedures,1
ANR,C0332307|C0443288|C1547052,an restriction type|an restrictive type|an of the restricting type|an types the restricting type|an restricting type,pubmed,Functional Concept|Qualitative Concept|Quantitative Concept,Concepts & Ideas,1
CORE,C0028075|C0370003|C1519767|C1707455|C2347026|C2348274|C3869926|C3869927,compared with the uncoated sample the ni,pubmed,"Activity|Conceptual Entity|Element, Ion, or Isotope|Finding|Geographic Area|Qualitative Concept|Substance",Activities & Behaviors|Chemicals & Drugs|Concepts & Ideas|Disorders|Geographic Areas|Objects,1
AH,C0001128|C0020291,acidic hydrolysis,pubmed,Chemical|Natural Phenomenon or Process,Chemicals & Drugs|Phenomena,1
RST,C0456603|C1442989|C1512888|C1547037|C2828392,ratio of an international standard,pubmed,Idea or Concept|Intellectual Product|Qualitative Concept|Quantitative Concept,Concepts & Ideas,1
EPID,C0025080|C0220819|C0699733|C3641909,electronic portal image devices|electronic portal imaging devices,pubmed,Manufactured Object|Medical Device,Devices|Objects,1
LHR,C0023607|C0023879|C0034823|C0202123|C1271607|C1704298|C3156876,lh lutropin receptor,pubmed,"Amino Acid, Peptide, or Protein|Geographic Area|Hormone|Laboratory Procedure|Molecular Function|Pharmacologic Substance|Receptor",Chemicals & Drugs|Geographic Areas|Physiology|Procedures,1
RVE,C0203991,resistive exercise,pubmed,Therapeutic or Preventive Procedure,Procedures,1
PSE,C0014406|C0031809|C0205485|C0748878|C1509143,physical and socioeconomic environment,pubmed,Conceptual Entity|Finding|Functional Concept|Health Care Activity|Spatial Concept,Concepts & Ideas|Disorders|Procedures,1
SDR,C1709845,scaledown reactor,pubmed,Medical Device,Devices,1
NCC,C0007634|C1413336|C1704653|C1948049,nonclear cell,pubmed,Cell|Gene or Genome|Medical Device|Spatial Concept,Anatomy|Concepts & Ideas|Devices|Genes & Molecular Sequences,1
LVAS,C0398472,lymphovenous anastomoses,pubmed,Therapeutic or Preventive Procedure,Procedures,1
DPR,C0597357|C1531217,dp receptor,pubmed,"Amino Acid, Peptide, or Protein|Biologically Active Substance|Receptor",Chemicals & Drugs,1
PLM,C0238399,pulmonary lymphangiomyomatosis,pubmed,Neoplastic Process,Disorders,1
MEN,C0006777|C0086582|C0205250|C0600082|C1510992|C2825518,males higher average intakes of energy,pubmed,Organism Attribute|Qualitative Concept|Quantitative Concept,Concepts & Ideas|Physiology,1
GCF,C0230113|C0328037,grass carp fin,pubmed,"Body Part, Organ, or Organ Component|Fish",Anatomy|Living Beings,1
CBP,C0037623|C0205099|C1415692|C1708288|C1879652|C4318478,central bp,pubmed,Gene or Genome|Geographic Area|Laboratory Procedure|Quantitative Concept|Spatial Concept,Concepts & Ideas|Genes & Molecular Sequences|Geographic Areas|Procedures,1
PMC,C0205095|C0205098|C0439855|C1704241,posterior medial complex,pubmed,Chemical Viewed Structurally|Qualitative Concept|Spatial Concept,Chemicals & Drugs|Concepts & Ideas,1
MSD,C0444598|C0552412,mid sagittal diameter,pubmed,Quantitative Concept|Spatial Concept,Concepts & Ideas,1
RICK,C0034595|C0205099|C3810851,radioisotope centre khartoum,pubmed,"Element, Ion, or Isotope|Finding|Spatial Concept",Chemicals & Drugs|Concepts & Ideas|Disorders,1
OUT,C0205101,outside,pubmed,Spatial Concept,Concepts & Ideas,1
EMLA,C0002921|C0002934|C0617623|C0700385|C1378128|C3536836,eutectic mixture of local anaesthetic cream lignocaine prilocaine,pubmed,Biomedical or Dental Material|Food|Organic Chemical|Pharmacologic Substance|Therapeutic or Preventive Procedure,Chemicals & Drugs|Objects|Procedures,1
MTT,C0040223|C0444504|C1301827|C2347634|C2348143|C3541383,mean transit time,pubmed,Functional Concept|Quantitative Concept|Temporal Concept,Concepts & Ideas,1
IP,C0205396|C0521116|C1149024|C1550043|C1705970,identified electrogenic nak pump current,pubmed,Finding|Molecular Function|Natural Phenomenon or Process|Qualitative Concept|Temporal Concept,Concepts & Ideas|Disorders|Phenomena|Physiology,1
ITS,C0027361|C0040594|C0237401|C3669111,individual tracks,pubmed,Activity|Manufactured Object|Population Group,Activities & Behaviors|Living Beings|Objects,1
CASES,C0017601|C0030705|C0205419|C0441982|C0997768|C1707455|C1962986,compare 132 patients with varying degrees of severity of glaucoma,pubmed,Activity|Disease or Syndrome|Eukaryote|Finding|Patient or Disabled Group|Qualitative Concept,Activities & Behaviors|Concepts & Ideas|Disorders|Living Beings,1
VAC,C0022651|C1138416|C1623450|C1704448|C1883702|C2963249,ventral accessory calyx,pubmed,"Body Part, Organ, or Organ Component|Eukaryote|Manufactured Object|Plant|Quantitative Concept|Spatial Concept",Anatomy|Concepts & Ideas|Living Beings|Objects,1
APS,C0085278|C0796280,antiphospholipid or hughes syndrome,pubmed,Disease or Syndrome,Disorders,1
AMOS,C0678594,a moment structures,pubmed,Spatial Concept,Concepts & Ideas,1
PSI,C0021966|C0221138|C0872078,presenilin i,pubmed,"Amino Acid, Peptide, or Protein|Immunologic Factor|Inorganic Chemical|Receptor",Chemicals & Drugs,1
DG,C0011900|C1704338|C1704656,diagnosis,pubmed,Diagnostic Procedure|Qualitative Concept|Research Activity,Concepts & Ideas|Procedures,1
MRT,C0035280|C0040223|C0333117|C0444504|C1632851|C1753315|C2347634|C2348143,mean retention times,pubmed,Cell Function|Functional Concept|Mental Process|Quantitative Concept|Temporal Concept,Concepts & Ideas|Physiology,1
ILS,C0162771,intronlariat spliceosomes,pubmed,Cell Component,Anatomy,1
SBI,C0036576|C0396632|C1707391,selective bronchial intubation,pubmed,Activity|Genetic Function|Therapeutic or Preventive Procedure,Activities & Behaviors|Physiology|Procedures,1
DAT,C0013018|C0040288|C0871489|C1510823|C1527169,donor advocate teams,pubmed,Finding|Group|Occupation or Discipline|Population Group,Disorders|Living Beings|Occupations,1
VM,C0373746|C0423896|C0443769|C0456205|C1963547,volatile matter content,pubmed,Chemical Viewed Functionally|Conceptual Entity|Laboratory Procedure|Mental Process|Qualitative Concept,Chemicals & Drugs|Concepts & Ideas|Physiology|Procedures,1
TX,C0040363|C0041260|C1883351|C2349975,to enhance entomotoxicity,pubmed,"Activity|Amino Acid, Peptide, or Protein|Enzyme|Geographic Area|Qualitative Concept",Activities & Behaviors|Chemicals & Drugs|Concepts & Ideas|Geographic Areas,1
SAP,C0001861|C0030211|C3536832,scott air pak,pubmed,Geographic Area|Inorganic Chemical|Pharmacologic Substance|Substance,Chemicals & Drugs|Geographic Areas|Objects,1
NCS,C0036572,nonconvulsive seizures|nonconvuslsive seizures,pubmed,Sign or Symptom,Disorders,1
PTEN,C0008628|C0014518|C0030858|C0031603|C0031701|C0205456|C1601799,phosphate and tensinhomologue deleted on chromosome ten,pubmed,"Cell or Molecular Dysfunction|Disease or Syndrome|Element, Ion, or Isotope|Inorganic Chemical|Organic Chemical|Pharmacologic Substance|Quantitative Concept",Chemicals & Drugs|Concepts & Ideas|Disorders,1
LTF,C0231174|C0680095,loadto failure,pubmed,Functional Concept|Individual Behavior,Activities & Behaviors|Concepts & Ideas,1
APC,C0026882|C0032580|C2974530|C3540812|C4082832,apc mutations,pubmed,"Amino Acid, Peptide, or Protein|Biologically Active Substance|Finding|Gene or Genome|Genetic Function|Neoplastic Process",Chemicals & Drugs|Disorders|Genes & Molecular Sequences|Physiology,1
ABTM,C3538902|C3541881,aceto balsamico tradizionale di modena|aceto balsamico tradizionale di modena dop,pubmed,Gene or Genome|Intellectual Product,Concepts & Ideas|Genes & Molecular Sequences,1
EES,C0013879,elements,pubmed,"Element, Ion, or Isotope",Chemicals & Drugs,1
PRD,C0543478|C1521733,pathologic residual disease,pubmed,Functional Concept|Neoplastic Process,Concepts & Ideas|Disorders,1
BBD,C0005682|C0005686|C0021831|C0021853|C4083257|C4319531,bowel bladder disorder,pubmed,"Body Part, Organ, or Organ Component|Disease or Syndrome|Intellectual Product",Anatomy|Concepts & Ideas|Disorders,1
CFLD,C0010674|C0023895|C0439849|C0445223,cystic fibrosis related liver disease,pubmed,Disease or Syndrome|Finding|Qualitative Concept,Concepts & Ideas|Disorders,1
LOWE,C0012155|C0012159|C1519433|C2983588|C3668949,lowenergy diet,pubmed,Food|Health Care Activity|Therapeutic or Preventive Procedure,Objects|Procedures,1
MAP,C0025252|C0332281,membrane associated protein,pubmed,"Amino Acid, Peptide, or Protein|Biologically Active Substance|Qualitative Concept",Chemicals & Drugs|Concepts & Ideas,1
VAG,C0442118|C0442122|C4283887,via intranasal in and intravaginal,pubmed,Functional Concept|Spatial Concept,Concepts & Ideas,1
LAC,C0005889|C0302908|C0444611|C1704353|C4553228|C4553229,lactatebuffered pd fluid,pubmed,Body Substance|Intellectual Product|Qualitative Concept|Substance,Anatomy|Concepts & Ideas|Objects,1
TMS,C0436548,transcranial magnetic stimulations|transcranial magnetic stimulation,"umls,pubmed",Therapeutic or Preventive Procedure,Procedures,1
SLJ,C0205166|C0221189|C0231472|C0560453|C1706317|C3244298,standing long jump,pubmed,Daily or Recreational Activity|Finding|Functional Concept|Qualitative Concept|Spatial Concept,Activities & Behaviors|Concepts & Ideas|Disorders,1
DMA,C0346957,disseminated malignancy,pubmed,Neoplastic Process,Disorders,1
HIPC,C0871117,hypoxicischemic preconditioning,pubmed,Mental Process,Physiology,1
RIT,C0085101,radioimmunotherapy,"wikipedia,pubmed",Therapeutic or Preventive Procedure,Procedures,1
KC,C0439855|C1704241,kolmogorov complexity|kovacs complex,pubmed,Chemical Viewed Structurally|Qualitative Concept,Chemicals & Drugs|Concepts & Ideas,1
PRI,C0205225|C0439612|C0439631|C1519595,primary transcripts,pubmed,"Nucleic Acid, Nucleoside, or Nucleotide|Qualitative Concept|Temporal Concept|Therapeutic or Preventive Procedure",Chemicals & Drugs|Concepts & Ideas|Procedures,1
MALE,C0001554|C0030705|C0205144|C0205452|C0227680|C0376636|C0521619|C1273870|C1706311|C3273539,management of ureteropelvic junction upj obstruction six patients,pubmed,Body Space or Junction|Health Care Activity|Manufactured Object|Occupation or Discipline|Occupational Activity|Pathologic Function|Patient or Disabled Group|Quantitative Concept|Spatial Concept,Activities & Behaviors|Anatomy|Concepts & Ideas|Disorders|Living Beings|Objects|Occupations|Procedures,1
POM,C0025255,polyoxymethylene membranes,pubmed,Tissue,Anatomy,1
PES,C0039082,postembolization syndrome|preengraftment syndrome,pubmed,Disease or Syndrome,Disorders,1
PH,C0856536,philadelphia chromosome positive,umls,Laboratory or Test Result,Phenomena,1
LT,C0065180,loratadine,pubmed,Organic Chemical|Pharmacologic Substance,Chemicals & Drugs,1
RC,C0392747|C0443172|C1705241|C3858758|C4319952,reliable change,pubmed,Functional Concept|Intellectual Product|Quantitative Concept|Therapeutic or Preventive Procedure,Concepts & Ideas|Procedures,1
SECS,C0017108|C0225336|C1003377,scavenger endothelial cells,pubmed,Cell|Fish|Medical Device,Anatomy|Devices|Living Beings,1
PSAP,C0001339|C0205082|C0681842|C1882327|C4050465|C4050466,predicted severe acute pancreatitis,pubmed,Disease or Syndrome|Finding|Idea or Concept|Intellectual Product|Quantitative Concept,Concepts & Ideas|Disorders,1
MCM,C0439962,melos conquer mixture|multiplecomponent mixture,pubmed,Substance,Objects,1
USPS,C0030705|C0038136,unannounced standardised patients|unannounced standardized patients,pubmed,Patient or Disabled Group|Research Activity,Living Beings|Procedures,1
TM,C0233494,tension more,pubmed,Mental or Behavioral Dysfunction,Disorders,1
DCS,C1947933|C2945747,diabetes care system westfriesland,pubmed,Activity|Therapeutic or Preventive Procedure,Activities & Behaviors|Procedures,1
NAB,C0205296|C0332284|C2754997|C4019053|C4318616,naturally arising igm antibodies,pubmed,Cell Component|Daily or Recreational Activity|Finding|Functional Concept|Qualitative Concept,Activities & Behaviors|Anatomy|Concepts & Ideas|Disorders,1
FPA,C0033414|C1283075,fusion promoting activity,pubmed,Activity|Therapeutic or Preventive Procedure,Activities & Behaviors|Procedures,1
MAPS,C0003483|C0231435|C0333463|C4049704,mobile aortic plaques,pubmed,"Acquired Abnormality|Body Part, Organ, or Organ Component|Diagnostic Procedure|Functional Concept",Anatomy|Concepts & Ideas|Disorders|Procedures,1
NH,C0025663|C0449851|C0475806|C0871511|C1706276,near harmonic method,pubmed,Finding|Functional Concept|Intellectual Product|Laboratory Procedure|Qualitative Concept,Concepts & Ideas|Disorders|Procedures,1
PY,C0341676|C2317073,pyelectasis,pubmed,Disease or Syndrome|Finding,Disorders,1
ES,C0059590,eseroline,pubmed,Organic Chemical,Chemicals & Drugs,1
DB,C1644606|C3203419,dragons blood,pubmed,Organic Chemical|Plant,Chemicals & Drugs|Living Beings,1
NT,C0027651|C1518422|C1578706|C3273930,non tumoral,pubmed,Finding|Functional Concept|Intellectual Product|Neoplastic Process,Concepts & Ideas|Disorders,1
DCS,C0011428,dentigerous cysts,pubmed,Disease or Syndrome,Disorders,1
GH,C0331289|C2955005,glechoma hederacea,pubmed,Organic Chemical|Pharmacologic Substance|Plant,Chemicals & Drugs|Living Beings,1
GM,C0079460|C0178784|C0376563,gmcsf in other organs,pubmed,"Amino Acid, Peptide, or Protein|Body Part, Organ, or Organ Component|Immunologic Factor|Pharmacologic Substance",Anatomy|Chemicals & Drugs,1
ARCH,C1701901|C1963686,autoregressive conditional heteroscedasticity|autoregressive conditional heteroskedasticity,pubmed,Functional Concept|Qualitative Concept,Concepts & Ideas,1
PAG,C0017950|C1443846,protective glycolipid antigen,pubmed,"Amino Acid, Peptide, or Protein|Biologically Active Substance|Hazardous or Poisonous Substance|Organic Chemical",Chemicals & Drugs,1
SNC,C0006909|C0150775,social network and capital,pubmed,Population Group|Quantitative Concept,Concepts & Ideas|Living Beings,1
DLO,C0029468|C0205173|C0441889|C0456079|C1547707|C1705764|C1705765|C2946261,double level osteotomy,pubmed,Activity|Classification|Functional Concept|Geographic Area|Inorganic Chemical|Pharmacologic Substance|Qualitative Concept|Therapeutic or Preventive Procedure,Activities & Behaviors|Chemicals & Drugs|Concepts & Ideas|Geographic Areas|Procedures,1
ULM,C0205091|C0205225|C0225442|C0443246|C0460005|C1523842|C1542147|C1552822|C2700369,unprotected left main trunk,pubmed,"Body Location or Region|Body Part, Organ, or Organ Component|Cell Component|Functional Concept|Plant|Qualitative Concept|Spatial Concept",Anatomy|Concepts & Ideas|Living Beings,1
ER,C0205090|C0684010|C2603358,e before r,pubmed,Clinical Attribute|Professional or Occupational Group|Spatial Concept,Concepts & Ideas|Living Beings|Physiology,1
UIBC,C1516240,unsaturatedironbinding capacity|uncombined ironbinding capacity|unbound ironbinding capacity,pubmed,Quantitative Concept,Concepts & Ideas,1
MCR,C0010186|C0018717|C0220812|C0684224|C0700287|C1546906|C1547152|C3273238|C4050363|C4255046,medicare cost report,pubmed,Clinical Attribute|Functional Concept|Governmental or Regulatory Activity|Health Care Activity|Health Care Related Organization|Intellectual Product|Quantitative Concept,Activities & Behaviors|Concepts & Ideas|Organizations|Physiology|Procedures,1
CAI,C0450029|C1512806,cold air intake,wikipedia,Functional Concept|Natural Phenomenon or Process,Concepts & Ideas|Phenomena,1
CASA,C0009622|C0037868|C0430988|C0449435|C1269765|C1516770|C3540469,computer aided sperm analysis,pubmed,Cell|Gene or Genome|Laboratory Procedure|Machine Activity|Manufactured Object|Qualitative Concept,Activities & Behaviors|Anatomy|Concepts & Ideas|Genes & Molecular Sequences|Objects|Procedures,1
SAE,C0205344|C0743559|C1515051|C1608199,sum of the absolute error|sum of absolute error,pubmed,Functional Concept|Qualitative Concept|Quantitative Concept,Concepts & Ideas,1
SR,C0038293,sternal,pubmed,"Body Part, Organ, or Organ Component",Anatomy,1
